flight_id,doft,dept,dest,tofb,tonb,pic,acft,tblk,tSPSE,tSPME,tMP,tNIGHT,tIFR,tPIC,tPICUS,tSIC,tDUAL,tFI,tSIM,pilotFlying,toDay,toNight,ldgDay,ldgNight,autoland,secondPilot,thirdPilot,approachType,flightNumber,remarks
572,2016-10-15,FYOW,LAKV,339,813,2075,422,474,,,474,343,474,,474,,,,,1,1,,,1,,1852,2084,VISUAL,D8-2523,
573,2016-10-13,KOMA,FMMU,940,940,2077,282,1440,,,1440,721,1440,1440,,,,,,,,,,,,1585,224,LOC,LH-3603,
574,2016-10-13,KJXN,FMMR,495,1437,2079,443,942,,,942,347,942,942,,,,,,1,1,,,,1,34,634,ILS CAT I,DY-235,
575,2016-10-11,SBTD,WSAP,594,773,2083,371,179,,,179,179,179,,,179,,,,,,,,,,1142,2163,LOC/DME,DY-235,
576,2016-10-07,PAEM,LTBS,467,371,2084,140,1344,,,1344,627,1344,1344,,,,,,1,,1,,,,94,1989,RNAV (RNP),LH-3603,
577,2016-10-02,VEJT,LEPA,545,1049,2086,494,504,,,504,345,504,,504,,,,,1,,1,,,,2314,229,RNAV (RNP),LX-2493,
579,2016-10-01,RJSN,KMEM,563,1245,2088,401,682,,,682,346,682,682,,,,,,1,1,,1,,,569,370,NDB,LX-2493,
580,2016-10-01,PAEL,LTAZ,420,988,2091,467,568,,,568,350,568,568,,,,,,1,1,,1,,,936,2311,VISUAL,DY-235,
581,2016-09-27,MYEB,KVGT,122,479,2094,71,357,,,357,357,357,,,357,,,,,,,,,,1201,1579,ILS CAT I,DY-235,
582,2016-09-27,SNDT,ESSA,108,502,2096,353,394,,,394,348,394,,,394,,,,1,1,,,1,,1371,250,ILS CAT I,DY-235,
583,2016-09-25,EGVA,EGGW,345,591,2100,393,246,,,246,246,246,,,246,,,,,,,,,,1633,235,RNAV (RNP AR),AF-3266,
584,2016-09-17,USNN,SBBT,1199,577,2105,17,818,,,818,351,818,818,,,,,,1,1,,,,1,943,1721,ILS CAT III,DY-235,Discretion used
585,2016-09-15,ENSN,EDBG,314,283,2115,345,1409,,,1409,684,1409,1409,,,,,,,,,,,,2477,369,ILS CAT I,FR-2263,
586,2016-09-12,KBQK,KARA,945,1175,2117,469,230,,,230,230,230,,,230,,,,1,,1,,,,2512,2638,ILS CAT III,D8-2523,
587,2016-09-12,VABV,MRPM,184,1057,2121,415,873,,,873,354,873,873,,,,,,1,,1,,,,2414,814,ILS CAT III,LX-2493,
588,2016-09-12,PAWR,LTAE,263,193,2123,149,1370,,,1370,651,1370,1370,,,,,,1,1,,1,,,1001,2989,ILS CAT III,AF-3266,
589,2016-09-09,UAFL,ESPA,176,279,2125,134,103,,,103,103,103,,,103,,,,1,1,,1,,,965,326,RNAV (RNP),LH-3603,
590,2016-09-09,PAMB,ULLS,1168,1137,2130,463,1409,,,1409,691,1409,1409,,,,,,,,,,,,764,2755,ILS CAT I,AF-3266,
591,2016-08-26,KSAN,KLBF,430,147,2144,166,1157,,,1157,432,1157,1157,,,,,,1,1,,,1,,47,291,LOC/DME,AF-3266,
592,2016-08-26,KFBR,EFOU,1372,476,2147,238,544,,,544,361,544,,544,,,,,,,,,,,636,778,RNAV (RNP),FR-2263,
593,2016-08-25,KSFF,UWGG,778,1181,2149,87,403,,,403,358,403,,,403,,,,1,1,,,,1,955,2657,ILS CAT III,FR-2263,
594,2016-08-22,ZGSD,KRKR,1131,926,2158,341,1235,,,1235,501,1235,1235,,,,,,,,,,,,1451,918,RNAV (RNP),AF-3266,
595,2016-08-22,NCMR,FAMG,506,466,2158,401,1400,,,1400,683,1400,1400,,,,,,1,,1,,,,1138,193,LOC/DME,DY-235,
596,2016-08-18,KRWL,OIBP,651,976,2158,83,325,,,325,325,325,,,325,,,,1,,1,,,,2442,1655,ILS CAT III,FR-2263,
597,2016-08-13,MYRD,CZFN,729,654,2163,411,1365,,,1365,636,1365,1365,,,,,,1,1,,1,,,856,2669,ILS CAT III,FR-2263,
598,2016-08-13,FNCP,ESKV,790,567,2168,380,1217,,,1217,491,1217,1217,,,,,,1,1,,1,,,2837,1638,ILS CAT III,LH-3603,
599,2016-08-12,CYMX,EGHI,581,1283,2190,383,702,,,702,365,702,702,,,,,,,,,,,,1443,1212,VISUAL,D8-2523,
600,2016-08-08,HKGA,LIPZ,103,668,2191,191,565,,,565,362,565,565,,,,,,1,1,,,1,,2079,908,ILS CAT III,LX-2493,
601,2016-08-08,EDQT,EFKI,534,238,2197,337,1144,,,1144,417,1144,1144,,,,,,,,,,,,2077,1283,RNAV (RNP),LX-2493,
602,2016-08-07,NSFA,MUTD,201,659,2202,277,458,,,458,370,458,,458,,,,,1,1,,,,1,2921,1673,ILS CAT I,LX-2493,
603,2016-08-07,KCVS,UATR,566,1006,2203,413,440,,,440,361,440,,440,,,,,,,,,,,1582,2653,ILS CAT III,LH-3603,
604,2016-08-06,FBVM,ETIC,719,642,2206,487,1363,,,1363,636,1363,1363,,,,,,1,,1,,,,1526,2213,ILS CAT III,LX-2493,
605,2016-08-02,SCCF,UKLN,821,1316,2210,378,495,,,495,364,495,,495,,,,,1,,1,,,,1821,1030,ILS CAT III,LX-2493,
606,2016-07-24,HHMS,SBPL,1367,995,2213,137,1068,,,1068,363,1068,1068,,,,,,1,1,,1,,,1422,1422,ILS CAT III,LH-3603,
607,2016-07-11,LFGF,LGSK,361,238,2213,189,1317,,,1317,590,1317,1317,,,,,,1,1,,1,,,399,37,ILS CAT III,AF-3266,
608,2016-07-10,KBDE,OYBA,782,260,2216,431,918,,,918,365,918,918,,,,,,1,1,,1,,,1758,2115,RNAV (RNP),DY-235,
609,2016-07-09,EGNT,LFRN,455,213,2221,468,1198,,,1198,470,1198,1198,,,,,,1,1,,1,,,1730,2496,ILS CAT I,AF-3266,
610,2016-07-07,KPIR,RJNK,966,505,2231,451,979,,,979,363,979,979,,,,,,1,1,,1,,,1845,1585,ILS CAT I,D8-2523,
611,2016-07-06,VEGY,EDRI,921,1174,2237,351,253,,,253,253,253,,,253,,,,1,1,,,1,,659,1924,LOC,FR-2263,
612,2016-07-05,KHTL,OMSJ,239,1195,2238,445,956,,,956,364,956,956,,,,,,1,1,,,1,,1274,899,ILS CAT III,D8-2523,
613,2016-07-02,SKGI,HAGN,390,1049,2250,404,659,,,659,363,659,659,,,,,,1,1,,,,1,391,137,ILS CAT I,LH-3603,
614,2016-06-28,ZBZL,HKUK,570,480,2257,142,1350,,,1350,620,1350,1350,,,,,,1,,,,,,1685,2481,LOC/DME,LX-2493,
615,2016-06-25,KMTP,CYWH,228,912,2258,197,684,,,684,366,684,684,,,,,,1,,1,,,,2381,1585,LOC/DME,LH-3603,
616,2016-06-25,FLMG,LICJ,1328,102,2263,308,214,,,214,214,214,,,214,,,,1,,1,,,,2780,2814,ILS CAT III,FR-2263,
617,2016-06-25,KRIF,LHDC,423,122,2277,402,1139,,,1139,417,1139,1139,,,,,,1,1,,1,,,285,971,VISUAL,FR-2263,
618,2016-06-24,RJCN,GMME,564,16,2279,445,892,,,892,353,892,892,,,,,,1,1,,1,,,1912,1214,LOC,LX-2493,
619,2016-06-24,CYGO,HLLB,324,969,2288,406,645,,,645,361,645,645,,,,,,,,,,,,1018,1933,LOC,AF-3266,
620,2016-06-24,PACV,ZUZY,965,5,2300,304,480,,,480,356,480,,480,,,,,1,1,,,1,,2158,2149,NDB,LH-3603,
621,2016-06-23,EGHJ,KCLT,281,1148,2303,231,867,,,867,361,867,867,,,,,,,,,,,,557,319,ILS CAT III,LX-2493,
622,2016-06-23,KSAF,OMAD,1257,1283,2311,456,26,,,26,26,26,,,26,,,,1,1,,,,1,692,1991,VISUAL,D8-2523,
623,2016-06-18,KTIW,LFBE,434,258,2312,109,1264,,,1264,541,1264,1264,,,,,,,,,,,,2677,1146,ILS CAT III,LH-3603,
624,2016-06-17,SSHS,FZIC,532,1196,2314,324,664,,,664,360,664,664,,,,,,1,,1,,,,2337,406,ILS CAT III,LH-3603,
625,2016-06-16,ESUT,ZWWW,24,1019,2316,369,995,,,995,354,995,995,,,,,,1,,1,,,,1716,192,ILS CAT III,FR-2263,
626,2016-06-16,EDKO,VGSD,1286,534,2317,456,688,,,688,354,688,688,,,,,,1,1,,1,,,595,895,ILS CAT I,LX-2493,
627,2016-06-15,FOOG,MMHO,1365,1429,2326,276,64,,,64,64,64,,,64,,,,1,1,,1,,,2833,1388,VISUAL,AF-3266,
628,2016-06-15,ZMKD,ESPE,493,398,2334,186,1345,,,1345,614,1345,1345,,,,,,,,,,,,1224,1108,RNAV (RNP AR),DY-235,
629,2016-06-12,NVSU,BGCH,543,20,2334,477,917,,,917,351,917,917,,,,,,1,1,,,1,,2206,2636,VISUAL,D8-2523,
630,2016-06-12,UT25,RKSI,274,649,2337,318,375,,,375,349,375,,,375,,,,,,,,,,576,2524,RNAV (RNP),FR-2263,
631,2016-06-10,KRVS,FAGG,1357,1057,2337,265,1140,,,1140,420,1140,1140,,,,,,1,1,,,,1,2948,1670,VISUAL,LH-3603,
632,2016-06-08,UKLI,HKMY,554,15,2341,195,901,,,901,354,901,901,,,,,,,,,,,,889,1592,ILS CAT III,LX-2493,
633,2016-06-07,KSNA,KINT,743,1162,2341,127,419,,,419,362,419,,419,,,,,1,,1,,,,2096,2720,VISUAL,LH-3603,
634,2016-06-07,PAGG,EFSA,382,794,2344,23,412,,412,,355,,412,,,,,,1,,1,,,,2994,1170,ILS CAT III,D8-2523,Discretion used
635,2016-06-07,MMDO,OIKK,159,264,2344,228,105,,,105,105,105,,,105,,,,1,1,,1,,,1457,1696,VOR/DME,FR-2263,
636,2016-06-05,KCNW,EDAD,408,1337,2354,279,929,,,929,359,929,929,,,,,,1,1,,1,,,2334,794,LOC,AF-3266,
637,2016-06-03,PTRO,SBBU,490,172,2361,243,1122,,,1122,389,1122,1122,,,,,,,,,,,,1670,285,ILS CAT III,AF-3266,
638,2016-06-03,KLRU,YPKU,390,893,2372,326,503,,,503,352,503,,503,,,,,1,1,,,1,,2125,2948,RNAV (RNP),LX-2493,
639,2016-06-01,CYEE,FAMG,330,462,2381,153,132,,,132,132,132,,,132,,,,,,,,,,1382,410,RNAV (RNP AR),FR-2263,
640,2016-05-26,EIKN,LBPL,312,49,2383,101,1177,,,1177,451,1177,1177,,,,,,1,1,,,,1,2926,718,VISUAL,AF-3266,
641,2016-05-25,UAAA,LSZP,1379,1319,2385,379,1380,,,1380,650,1380,1380,,,,,,,,,,,,2168,2077,VISUAL,AF-3266,
642,2016-05-22,KSBP,GCRR,587,827,2392,471,240,,,240,240,240,,,240,,,,1,,1,,,,1853,1216,VISUAL,LH-3603,
643,2016-05-22,LYVR,EGBG,925,800,2398,303,1315,,,1315,586,1315,1315,,,,,,1,,1,,,,1486,1547,ILS CAT III,D8-2523,
644,2016-05-22,KGRI,WAVD,337,81,2406,306,1184,,,1184,468,1184,1184,,,,,,1,1,,1,,,432,1,RNAV (RNP),D8-2523,
645,2016-05-21,SWKO,SAZP,95,1061,2408,473,966,,,966,359,966,966,,,,,,1,1,,1,,,892,2344,RNAV (RNP),D8-2523,
646,2016-05-21,KPAO,YBWX,972,719,2409,286,1187,,,1187,472,1187,1187,,,,,,,,,,,,747,655,VOR/DME,D8-2523,
647,2016-05-19,KLAN,FQVL,539,1087,2414,34,548,,,548,355,548,,548,,,,,1,1,,,1,,2465,47,LOC/DME,LX-2493,
648,2016-05-18,FARB,CYXK,1415,65,2415,48,90,,,90,90,90,,,90,,,,,,,,,,116,14,ILS CAT III,LH-3603,
649,2016-05-18,PAAQ,VVNB,173,690,2421,480,517,,,517,352,517,,517,,,,,1,1,,,,1,244,183,ILS CAT III,D8-2523,
650,2016-05-16,BGNT,KBLH,309,63,2426,1,1194,1194,,,464,,1194,,,,,,,,,,,,948,988,LOC/DME,LX-2493,Line Check
651,2016-05-14,KFOE,VOSM,946,963,2428,152,17,,,17,17,17,,,17,,,,1,,1,,,,1791,1246,ILS CAT III,LH-3603,
652,2016-05-09,MRPM,MPBO,615,101,2430,377,926,,,926,360,926,926,,,,,,1,,1,,,,97,204,NDB,DY-235,
653,2016-05-09,URMN,VNMA,792,276,2430,320,924,,,924,349,924,924,,,,,,1,1,,1,,,1323,1736,VOR/DME,FR-2263,
654,2016-05-06,ZULZ,PAEH,333,1001,2438,323,668,,,668,356,668,668,,,,,,1,1,,1,,,1566,1470,VISUAL,AF-3266,
655,2016-04-27,LIPR,KHAO,905,1017,2440,366,112,,,112,112,112,,,112,,,,,,,,,,713,2476,ILS CAT III,LH-3603,
656,2016-04-27,KCNO,FMSR,90,1262,2442,70,1172,,,1172,454,1172,1172,,,,,,1,1,,,1,,1736,1653,ILS CAT III,LX-2493,
657,2016-04-24,VTCP,LIRI,204,1335,2445,303,1131,,,1131,402,1131,1131,,,,,,,,,,,,1170,2926,ILS CAT III,LX-2493,
658,2016-04-21,NCAI,CZFD,1125,1243,2452,411,118,,,118,118,118,,,118,,,,1,1,,,,1,1470,1947,ILS CAT III,D8-2523,
659,2016-04-21,EGWC,EGHN,1126,476,2465,10,790,,790,,356,,790,,,,,,,,,,,,784,2630,VOR/DME,FR-2263,Go-Around
660,2016-04-21,AYMH,EPRZ,261,1115,2465,284,854,,,854,350,854,854,,,,,,1,,1,,,,1942,1950,LOC,DY-235,
661,2016-04-20,SMDA,EGHE,347,1153,2468,478,806,,,806,359,806,806,,,,,,1,,1,,,,964,2117,ILS CAT I,LX-2493,
662,2016-04-20,KPSX,WIOK,213,121,2474,357,1348,,,1348,631,1348,1348,,,,,,1,1,,1,,,2713,2541,LOC,DY-235,
663,2016-04-18,KJAN,DABC,1122,152,2476,253,470,,,470,358,470,,470,,,,,1,1,,1,,,1963,432,VISUAL,AF-3266,
664,2016-04-18,ZLJC,FTTY,665,1112,2477,99,447,,,447,355,447,,447,,,,,,,,,,,1975,1925,VISUAL,LX-2493,
665,2016-04-13,KEWK,ZMKD,1280,456,2477,218,616,,,616,357,616,616,,,,,,1,1,,,1,,2501,27,ILS CAT III,LX-2493,
666,2016-04-11,EIBN,KAWO,58,534,2481,378,476,,,476,365,476,,476,,,,,,,,,,,334,747,RNAV (RNP),DY-235,
667,2016-04-11,KROW,EDDC,254,1227,2481,300,973,,,973,363,973,973,,,,,,1,1,,,,1,330,1647,LOC,D8-2523,
668,2016-04-08,SBOI,KIAG,902,230,2496,69,768,,,768,364,768,768,,,,,,,,,,,,2025,1255,ILS CAT III,D8-2523,
669,2016-04-08,KCOT,UTDL,273,606,2497,388,333,,,333,333,333,,,333,,,,1,,1,,,,1438,948,VISUAL,DY-235,
670,2016-04-07,VVPK,EKVJ,739,908,2501,377,169,,,169,169,169,,,169,,,,1,,1,,,,1122,1730,RNAV (RNP),LH-3603,
671,2016-04-06,CYLL,OIIA,1074,15,2503,369,381,,,381,357,381,,,381,,,,1,1,,1,,,162,1587,RNAV (RNP AR),D8-2523,
672,2016-04-05,WA98,LTAF,74,172,2508,487,98,,,98,98,98,,,98,,,,1,1,,1,,,1401,714,VISUAL,DY-235,
673,2016-04-03,EGCJ,KIOW,770,573,2510,400,1243,,,1243,514,1243,1243,,,,,,,,,,,,597,1426,VOR/DME,D8-2523,
674,2016-04-03,PAFB,FQSG,436,1342,2512,416,906,,,906,366,906,906,,,,,,1,1,,,1,,1505,1073,ILS CAT III,DY-235,
675,2016-03-23,HLGD,DFFD,98,140,2515,313,42,,,42,42,42,,,42,,,,,,,,,,1411,1476,RNAV (RNP AR),DY-235,
676,2016-03-22,EGBO,DAOL,83,497,2524,464,414,,,414,365,414,,414,,,,,1,1,,,,1,2041,2144,VISUAL,D8-2523,
677,2016-03-16,KSBD,OIKR,831,1367,2526,478,536,,,536,367,536,,536,,,,,,,,,,,2465,2121,VISUAL,DY-235,
678,2016-03-16,SWPY,LFTU,678,363,2532,364,1125,,,1125,403,1125,1125,,,,,,1,,1,,,,2720,2837,ILS CAT III,AF-3266,
679,2016-03-12,CZRJ,UNKS,735,1171,2533,459,436,,,436,364,436,,436,,,,,1,,1,,,,2190,44,ILS CAT I,LX-2493,
680,2016-03-09,WAML,LEVC,555,110,2541,437,995,,,995,363,995,995,,,,,,1,1,,1,,,2468,2197,VISUAL,D8-2523,
681,2016-03-06,KMER,WRLA,1229,430,2542,384,641,,,641,368,641,641,,,,,,1,1,,1,,,1038,698,NDB,AF-3266,
682,2016-03-06,KFET,WIOO,921,1063,2543,133,142,,,142,142,142,,,142,,,,,,,,,,2100,2147,ILS CAT III,D8-2523,
683,2016-03-03,KIAB,OPLA,207,966,2555,481,759,,,759,371,759,759,,,,,,1,1,,,1,,2398,1365,NDB,LX-2493,
684,2016-02-28,YBAS,UIBS,209,315,2562,359,106,,,106,106,106,,,106,,,,,,,,,,605,818,NDB,AF-3266,
685,2016-02-20,EDAN,SANL,147,1139,2569,146,992,,,992,373,992,992,,,,,,1,1,,,,1,2752,1451,ILS CAT III,DY-235,
686,2016-02-13,LILM,EDXW,11,1064,2580,349,1053,,,1053,372,1053,1053,,,,,,,,,,,,1283,1954,NDB,D8-2523,
687,2016-02-11,SBTU,HKBA,1305,773,2582,108,908,,,908,373,908,908,,,,,,1,,1,,,,713,1304,VISUAL,DY-235,
688,2016-02-07,RPVA,KNID,685,393,2589,399,1148,,,1148,413,1148,1148,,,,,,1,,1,,,,2344,597,NDB,LH-3603,
689,2016-02-05,GQPZ,OOTH,229,17,2599,492,1228,,,1228,507,1228,1228,,,,,,1,1,,1,,,2147,2334,VISUAL,FR-2263,
690,2016-02-02,MHNJ,KGNV,1264,1042,2602,442,1218,,,1218,494,1218,1218,,,,,,1,1,,1,,,2197,1723,VISUAL,DY-235,
691,2016-02-02,CYPY,OEJB,335,1354,2615,341,1019,,,1019,376,1019,1019,,,,,,,,,,,,1721,2026,ILS CAT III,FR-2263,
692,2016-01-25,KGVL,OPRQ,411,819,2615,372,408,,,408,367,408,,408,,,,,1,1,,,1,,182,2216,ILS CAT III,LH-3603,
693,2016-01-23,CZFN,LFLB,557,868,2630,350,311,,,311,311,311,,,311,,,,,,,,,,2772,1995,ILS CAT I,LH-3603,
694,2016-01-21,OESH,EDSB,4,1014,2636,472,1010,,,1010,367,1010,1010,,,,,,1,1,,,,1,1579,1336,LOC/DME,FR-2263,
695,2016-01-08,MNWP,SCCL,1165,437,2638,209,712,,,712,369,712,712,,,,,,,,,,,,2580,1117,RNAV (RNP AR),LX-2493,
696,2016-01-08,PAWT,WMSA,1437,1109,2642,453,1112,,,1112,400,1112,1112,,,,,,1,,1,,,,192,2999,LOC/DME,AF-3266,
697,2016-01-06,EFHM,EDDE,1299,757,2648,443,898,,,898,364,898,898,,,,,,1,,1,,,,295,2589,ILS CAT III,LH-3603,
698,2016-01-05,RJBH,MMZP,909,491,2653,86,1022,,,1022,360,1022,1022,,,,,,1,1,,1,,,814,409,ILS CAT III,LX-2493,
699,2016-01-05,MMMM,LRCT,1267,734,2657,193,907,,,907,367,907,907,,,,,,1,1,,1,,,900,1898,VISUAL,AF-3266,
700,2015-12-25,LRAR,LFSQ,441,1058,2658,461,617,,,617,358,617,617,,,,,,1,1,,1,,,2979,2677,ILS CAT III,AF-3266,
701,2015-12-20,WAOO,SEQM,427,1268,2662,293,841,,,841,353,841,841,,,,,,1,1,,1,,,278,1490,RNAV (RNP),AF-3266,
702,2015-12-20,K3R9,UAFO,734,290,2665,85,996,,,996,359,996,996,,,,,,1,1,,1,,,2048,1,VISUAL,D8-2523,
703,2015-12-19,ESCM,KRWI,1191,597,2665,481,846,,,846,358,846,846,,,,,,1,1,,,1,,890,1912,RNAV (RNP AR),DY-235,
704,2015-12-19,KPWA,VARG,1248,1108,2668,233,1300,,,1300,583,1300,1300,,,,,,1,1,,,1,,2884,1099,RNAV (RNP AR),LH-3603,
705,2015-12-09,TLPL,KASE,1080,1200,2669,266,120,,,120,120,120,,,120,,,,1,1,,,,1,2237,2842,VISUAL,FR-2263,
706,2015-12-09,KMCW,USHS,1384,14,2675,50,70,,,70,70,70,,,70,,,,1,,,,,,1064,2210,RNAV (RNP),FR-2263,
707,2015-12-09,OPRT,FAGG,105,1222,2677,268,1117,,,1117,388,1117,1117,,,,,,1,,1,,,,2636,1772,ILS CAT III,LX-2493,
708,2015-12-07,EHSB,KHNZ,1073,943,2690,165,1310,,,1310,584,1310,1310,,,,,,1,,1,,,,91,551,LOC/DME,DY-235,
709,2015-12-07,URKK,SWOB,1294,301,2690,205,447,,,447,352,447,,447,,,,,1,1,,1,,,1062,2884,VISUAL,LX-2493,
710,2015-12-07,CYPG,VOAT,1364,1188,2701,487,1264,,,1264,547,1264,1264,,,,,,1,1,,1,,,1490,2075,VISUAL,LH-3603,
711,2015-12-07,PAJN,ZLSN,863,884,2702,403,21,,,21,21,21,,,21,,,,,,,,,,830,2341,VISUAL,LX-2493,
712,2015-12-01,SEMX,KABI,46,866,2705,294,820,,,820,353,820,820,,,,,,1,1,,,1,,1616,1201,ILS CAT III,FR-2263,
713,2015-12-01,KF70,VOCI,147,334,2707,301,187,,,187,187,187,,,187,,,,,,,,,,1986,91,ILS CAT III,AF-3266,
714,2015-12-01,KBCE,ENHV,672,1157,2713,460,485,,,485,349,485,,485,,,,,1,1,,,,1,1204,1235,ILS CAT I,DY-235,
715,2015-11-27,YSTW,USMQ,1391,132,2715,321,181,,,181,181,181,,,181,,,,,,,,,,2648,2006,ILS CAT III,AF-3266,
716,2015-11-27,OSKL,ZWKL,927,1064,2719,255,137,,,137,137,137,,,137,,,,1,,1,,,,947,2317,ILS CAT I,LX-2493,
717,2015-11-22,KADW,EGLM,1000,658,2720,407,1098,,,1098,379,1098,1098,,,,,,1,,1,,,,2481,1486,VISUAL,LX-2493,
718,2015-11-17,MRST,MPLP,325,1401,2722,7,1076,1076,,,352,,1076,,,,,,1,1,,1,,,2115,1576,ILS CAT III,LX-2493,Go-Around
719,2015-11-17,CYNE,OPFA,78,1391,2722,339,1313,,,1313,597,1313,1313,,,,,,1,1,,1,,,2006,399,ILS CAT I,LH-3603,
720,2015-11-15,CNK4,HSDZ,1094,114,2728,456,460,,,460,343,460,,460,,,,,,,,,,,2971,1947,ILS CAT III,DY-235,
721,2015-11-14,OIKP,MMPB,1401,8,2731,320,47,,,47,47,47,,,47,,,,1,1,,,1,,36,2789,LOC/DME,D8-2523,
722,2015-11-14,KBOW,CYPN,609,951,2749,162,342,,,342,342,342,,,342,,,,,,,,,,1137,1380,RNAV (RNP AR),AF-3266,
723,2015-11-14,CBF7,WAOS,746,138,2751,323,832,,,832,345,832,832,,,,,,1,1,,,,1,2354,446,VISUAL,FR-2263,
724,2015-11-05,ESKV,EGAA,1313,190,2752,482,317,,,317,317,317,,,317,,,,,,,,,,357,2510,ILS CAT III,AF-3266,
725,2015-10-24,RCFN,SYAN,591,1171,2755,300,580,,,580,341,580,580,,,,,,1,,1,,,,875,1910,RNAV (RNP),LX-2493,
726,2015-10-24,KTOA,ZBSH,236,1337,2756,419,1101,,,1101,388,1101,1101,,,,,,1,,1,,,,2814,1727,VISUAL,AF-3266,
727,2015-10-19,NTMP,KGUY,1355,808,2767,57,893,,,893,352,893,893,,,,,,1,1,,1,,,646,1608,LOC/DME,DY-235,
728,2015-10-19,HAGR,EFHA,1173,629,2772,376,896,,,896,341,896,896,,,,,,1,1,,1,,,2054,1488,ILS CAT I,FR-2263,
729,2015-10-18,PFKW,MMVA,719,966,2777,401,247,,,247,247,247,,,247,,,,,,,,,,1187,1850,NDB,LH-3603,
730,2015-10-18,PASO,FAMN,250,706,2780,141,456,,,456,344,456,,456,,,,,1,1,,,1,,2995,94,LOC,AF-3266,
731,2015-10-18,CYQZ,HKEM,1091,353,2785,324,702,,,702,347,702,702,,,,,,,,,,,,355,1224,VISUAL,AF-3266,
732,2015-10-16,LICD,MYNN,587,535,2789,233,1388,,,1388,661,1388,1388,,,,,,1,1,,,,1,2515,2989,RNAV (RNP),AF-3266,
733,2015-10-16,KACT,VABM,1240,755,2790,118,955,,,955,346,955,955,,,,,,,,,,,,1230,2893,ILS CAT III,FR-2263,
734,2015-10-12,ENOV,LEVD,109,969,2796,190,860,,,860,342,860,860,,,,,,1,,1,,,,388,2713,ILS CAT I,D8-2523,
735,2015-10-10,FZEN,USHB,1258,1350,2807,318,92,,,92,92,92,,,92,,,,1,,1,,,,1746,1685,ILS CAT III,D8-2523,
736,2015-10-07,ZHGH,PALJ,576,187,2813,392,1051,,,1051,345,1051,1051,,,,,,1,1,,1,,,908,2841,VOR/DME,LX-2493,
737,2015-10-07,KLBL,DTTA,1115,793,2814,414,1118,,,1118,399,1118,1118,,,,,,1,1,,1,,,2524,1683,ILS CAT III,FR-2263,
739,2015-09-27,SKTM,OITL,394,293,2817,448,1339,,,1339,619,1339,1339,,,,,,,,,,,,1910,108,VISUAL,FR-2263,
740,2015-09-22,NFNG,KCRW,518,1212,2818,438,694,,,694,348,694,694,,,,,,1,1,,,1,,120,2818,ILS CAT III,AF-3266,
741,2015-09-22,MMLM,OIII,1425,1159,2829,373,1174,,,1174,456,1174,1174,,,,,,,,,,,,2476,1526,ILS CAT III,D8-2523,
742,2015-09-21,UUBW,ETUO,1206,1281,2833,310,75,,,75,75,75,,,75,,,,1,1,,,,1,1578,856,VOR/DME,FR-2263,
743,2015-09-18,LIBR,CYEL,69,75,2833,308,6,,,6,6,6,,,6,,,,,,,,,,512,1001,ILS CAT III,D8-2523,
744,2015-09-18,CYSM,FMSM,578,1323,2837,448,745,,,745,355,745,745,,,,,,1,,1,,,,1885,1786,VISUAL,D8-2523,
745,2015-09-16,YWOL,KMOB,181,1183,2837,374,1002,,,1002,348,1002,1002,,,,,,1,,1,,,,2163,1153,RNAV (RNP),FR-2263,
746,2015-09-16,CYWY,UUOK,1122,196,2841,103,514,,,514,354,514,,514,,,,,1,1,,1,,,360,2385,ILS CAT I,LH-3603,
747,2015-09-12,VTSP,SKIB,326,870,2842,299,544,,,544,356,544,,544,,,,,1,1,,1,,,1,275,RNAV (RNP),AF-3266,
748,2015-09-12,KAEX,VNRT,1346,368,2843,104,462,,,462,351,462,,462,,,,,,,,,,,2452,2168,ILS CAT III,AF-3266,
749,2015-09-08,ENOL,KIDL,868,1325,2855,349,457,,,457,361,457,,457,,,,,1,1,,,1,,1267,1187,LOC/DME,LX-2493,
750,2015-09-08,BGIA,SEMC,266,522,2865,437,256,,,256,256,256,,,256,,,,,,,,,,1943,2967,ILS CAT I,LX-2493,
751,2015-09-08,UNKO,UATG,901,853,2868,402,1392,,,1392,665,1392,1392,,,,,,1,1,,,,1,2258,2034,VOR/DME,D8-2523,
752,2015-09-08,NTKA,HUSO,812,1335,2870,335,523,,,523,358,523,,523,,,,,,,,,,,2415,1124,ILS CAT III,FR-2263,
753,2015-09-08,KGRK,VRMT,900,348,2873,322,888,,,888,358,888,888,,,,,,1,,1,,,,1314,2515,RNAV (RNP),FR-2263,
754,2015-09-03,VEBK,LBBG,358,553,2880,6,195,195,,,195,,195,,,,,,1,,1,,,,1931,921,VISUAL,AF-3266,Line Check
755,2015-09-02,18AZ,EDTK,792,159,2884,379,807,,,807,362,807,807,,,,,,1,1,,1,,,2749,2258,ILS CAT III,FR-2263,
756,2015-08-26,SBSL,SBGP,139,1079,2890,122,940,,,940,363,940,940,,,,,,1,1,,1,,,688,1568,RNAV (RNP),AF-3266,
757,2015-08-26,SMKA,LOXZ,118,782,2893,448,664,,,664,361,664,664,,,,,,,,,,,,402,2263,ILS CAT III,LX-2493,
758,2015-08-26,KCPR,RKPU,2,1015,2898,195,1013,,,1013,361,1013,1013,,,,,,1,1,,,1,,235,1138,ILS CAT I,DY-235,
759,2015-08-21,WMKN,KFRI,705,1234,2906,326,529,,,529,363,529,,529,,,,,,,,,,,2059,2477,VISUAL,DY-235,
